symbol,date,open,high,low,close,volume,adjclose
FRHC,2018-02-07,7.510000228881836,8.029999732971191,7.510000228881836,8.0,9400,8.0
FRHC,2018-02-08,7.849999904632568,8.010000228881836,5.559999942779541,7.800000190734863,9100,7.800000190734863
FRHC,2018-02-09,7.800000190734863,7.800000190734863,7.699999809265137,7.800000190734863,9800,7.800000190734863
FRHC,2018-02-12,7.75,7.800000190734863,7.75,7.800000190734863,1300,7.800000190734863
FRHC,2018-02-13,7.5,7.900000095367432,7.5,7.900000095367432,5600,7.900000095367432
FRHC,2018-02-14,7.900000095367432,7.900000095367432,7.650000095367432,7.650000095367432,300,7.650000095367432
FRHC,2018-02-15,7.650000095367432,7.75,7.5,7.75,8900,7.75
FRHC,2018-02-16,7.900000095367432,8.0,7.5,7.5,10100,7.5
FRHC,2018-02-20,7.78000020980835,7.800000190734863,7.5,7.789999961853027,9800,7.789999961853027
FRHC,2018-02-21,7.789999961853027,7.800000190734863,7.789999961853027,7.789999961853027,18800,7.789999961853027
FRHC,2018-02-22,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,0,7.789999961853027
FRHC,2018-02-23,7.699999809265137,7.800000190734863,7.699999809265137,7.75,5400,7.75
FRHC,2018-02-26,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,200,7.800000190734863
FRHC,2018-02-27,7.800000190734863,7.800000190734863,7.75,7.760000228881836,4100,7.760000228881836
FRHC,2018-02-28,7.5,7.769999980926514,6.900000095367432,7.769999980926514,3400,7.769999980926514
FRHC,2018-03-01,7.059999942779541,7.769999980926514,7.059999942779541,7.300000190734863,9200,7.300000190734863
FRHC,2018-03-02,7.659999847412109,7.659999847412109,7.659999847412109,7.659999847412109,100,7.659999847412109
FRHC,2018-03-05,7.050000190734863,7.699999809265137,7.050000190734863,7.550000190734863,5100,7.550000190734863
FRHC,2018-03-06,7.599999904632568,7.639999866485596,7.550000190734863,7.550000190734863,3200,7.550000190734863
FRHC,2018-03-07,7.550000190734863,7.550000190734863,7.5,7.5,5100,7.5
FRHC,2018-03-08,7.599999904632568,7.800000190734863,7.5,7.800000190734863,9600,7.800000190734863
FRHC,2018-03-09,7.650000095367432,7.760000228881836,7.650000095367432,7.75,11000,7.75
FRHC,2018-03-12,7.699999809265137,7.699999809265137,7.699999809265137,7.699999809265137,200,7.699999809265137
FRHC,2018-03-13,7.050000190734863,7.599999904632568,7.0,7.0,1400,7.0
FRHC,2018-03-14,7.199999809265137,7.199999809265137,6.800000190734863,7.0,3000,7.0
FRHC,2018-03-15,7.0,7.300000190734863,6.710000038146973,7.300000190734863,500,7.300000190734863
FRHC,2018-03-16,6.699999809265137,7.5,6.699999809265137,7.5,600,7.5
FRHC,2018-03-19,7.0,7.0,7.0,7.0,100,7.0
FRHC,2018-03-20,7.0,7.0,7.0,7.0,1700,7.0
FRHC,2018-03-21,7.010000228881836,7.010000228881836,7.0,7.0,2300,7.0
FRHC,2018-03-22,6.650000095367432,7.070000171661377,6.610000133514404,7.070000171661377,25800,7.070000171661377
FRHC,2018-03-23,7.0,7.800000190734863,6.699999809265137,7.489999771118164,11800,7.489999771118164
FRHC,2018-03-26,7.489999771118164,7.489999771118164,7.489999771118164,7.489999771118164,0,7.489999771118164
FRHC,2018-03-27,6.559999942779541,7.199999809265137,6.559999942779541,7.199999809265137,800,7.199999809265137
FRHC,2018-03-28,7.400000095367432,7.400000095367432,6.449999809265137,6.449999809265137,3700,6.449999809265137
FRHC,2018-03-29,6.5,6.849999904632568,6.300000190734863,6.849999904632568,2600,6.849999904632568
