symbol,date,open,high,low,close,volume,adjclose,splits,dividends
PFX,2017-04-10,153.1999969482422,154.39999389648438,153.0,154.39999389648438,9870,153.8878631591797,0.0,
PFX,2017-04-11,154.39999389648438,156.39999389648438,153.44000244140625,156.39999389648438,18215,155.88124084472656,0.0,
PFX,2017-04-12,155.60000610351562,156.0,154.1999969482422,154.8000030517578,17750,154.2865447998047,0.0,
PFX,2017-04-13,154.60000610351562,155.39999389648438,154.0,154.39999389648438,9460,153.8878631591797,0.0,
PFX,2017-04-17,154.39999389648438,156.0,154.39999389648438,155.0,7370,154.4858856201172,0.0,
PFX,2017-04-18,155.0,156.0,154.3000030517578,155.60000610351562,10690,155.08389282226562,0.0,
PFX,2017-04-19,155.8000030517578,156.0,154.60000610351562,155.1999969482422,7290,154.68521118164062,0.0,
PFX,2017-04-20,155.1999969482422,155.60000610351562,153.27999877929688,155.0,8985,154.4858856201172,0.0,
PFX,2017-04-21,154.60000610351562,156.0,154.0,154.60000610351562,6530,154.08721923828125,0.0,
PFX,2017-04-24,155.60000610351562,156.0,153.39999389648438,154.60000610351562,8930,154.08721923828125,0.0,
PFX,2017-04-25,155.1999969482422,157.60000610351562,155.1999969482422,156.8000030517578,13825,156.27992248535156,0.0,
PFX,2017-04-26,156.8000030517578,157.8000030517578,155.60000610351562,156.0,11875,155.48257446289062,0.0,
PFX,2017-04-27,156.1999969482422,156.1999969482422,154.5,155.0,7300,154.4858856201172,0.0,
PFX,2017-04-28,155.0,155.1999969482422,153.1999969482422,154.39999389648438,8830,153.8878631591797,0.0,
PFX,2017-05-01,154.8000030517578,154.8000030517578,153.39999389648438,154.0,5895,153.48919677734375,0.0,
PFX,2017-05-02,154.0,155.60000610351562,154.0,155.1999969482422,7860,154.68521118164062,0.0,
PFX,2017-05-03,155.0,155.0,152.60000610351562,153.1999969482422,11175,152.6918487548828,0.0,
PFX,2017-05-04,154.0,154.0,150.10000610351562,150.39999389648438,10640,149.90113830566406,0.0,
PFX,2017-05-05,151.39999389648438,153.1999969482422,150.1999969482422,152.39999389648438,7020,151.89450073242188,0.0,
PFX,2017-05-08,152.0,153.39999389648438,151.0,151.0,11870,150.4991455078125,0.0,
PFX,2017-05-09,143.0,143.39999389648438,125.80000305175781,126.5999984741211,104060,126.18008422851562,0.0,
PFX,2017-05-10,127.0,128.0,121.62000274658203,122.5999984741211,90340,122.19335174560547,0.0,
PFX,2017-05-11,123.0,124.5,121.80000305175781,123.4000015258789,31935,122.9906997680664,0.0,
PFX,2017-05-12,124.0,125.4000015258789,122.80000305175781,123.80000305175781,33090,123.38937377929688,0.0,
PFX,2017-05-15,124.0,124.4000015258789,121.80000305175781,123.0,33105,122.59202575683594,0.0,
PFX,2017-05-16,123.19999694824219,124.5999984741211,121.80000305175781,123.0,38935,122.59202575683594,0.0,
PFX,2017-05-17,123.0,124.4000015258789,121.0,123.19999694824219,35335,122.7913589477539,0.0,
PFX,2017-05-18,123.0,126.4000015258789,122.5999984741211,125.19999694824219,26255,124.78472137451172,0.0,
PFX,2017-05-19,125.0,126.0,122.80000305175781,123.5999984741211,35935,123.19003295898438,0.0,
PFX,2017-05-22,121.19999694824219,123.73999786376953,120.80000305175781,122.5999984741211,34830,122.19335174560547,0.0,
PFX,2017-05-23,123.0,123.80000305175781,121.5999984741211,123.5999984741211,28420,123.19003295898438,0.0,
PFX,2017-05-24,124.0,124.0,119.19999694824219,119.19999694824219,51710,118.80462646484375,0.0,
PFX,2017-05-25,120.4000015258789,123.4000015258789,119.5999984741211,119.80000305175781,48360,119.40264129638672,0.0,
PFX,2017-05-26,119.80000305175781,122.4000015258789,119.5999984741211,120.0,29350,119.60197448730469,0.0,
PFX,2017-05-30,120.0,122.5999984741211,120.0,122.0,31350,121.5953369140625,0.0,
PFX,2017-05-31,122.0,123.0,121.0,121.80000305175781,33600,121.39600372314453,0.0,
PFX,2017-06-01,122.0,123.30000305175781,121.0,122.5999984741211,17485,122.19335174560547,0.0,
PFX,2017-06-02,121.5999984741211,123.4000015258789,121.5999984741211,122.0,24910,121.5953369140625,0.0,
PFX,2017-06-05,121.5999984741211,122.5999984741211,120.5999984741211,121.80000305175781,32650,121.39600372314453,0.0,
PFX,2017-06-06,121.19999694824219,122.5999984741211,119.0,121.19999694824219,34480,120.79798889160156,0.0,
PFX,2017-06-07,121.0,122.80000305175781,120.4000015258789,121.5999984741211,28055,121.19666290283203,0.0,
PFX,2017-06-08,122.0,123.80000305175781,121.80000305175781,122.5999984741211,26340,122.19335174560547,0.0,
PFX,2017-06-09,122.19999694824219,124.0,121.5999984741211,123.0,25300,122.59202575683594,0.0,
PFX,2017-06-12,122.5999984741211,124.5999984741211,122.4000015258789,124.0,23895,123.58870697021484,0.0,
PFX,2017-06-13,125.0,126.31999969482422,123.4000015258789,126.0,31050,125.58207702636719,0.0,
PFX,2017-06-14,125.4000015258789,125.80000305175781,122.0,125.5999984741211,24905,125.18339538574219,0.0,
PFX,2017-06-15,123.5999984741211,126.19999694824219,123.4000015258789,125.19999694824219,21890,124.78472137451172,0.0,
PFX,2017-06-16,125.80000305175781,127.5999984741211,125.80000305175781,127.5999984741211,35520,127.17676544189453,0.0,
PFX,2017-06-19,128.0,129.0,127.19999694824219,127.4000015258789,21155,126.97743225097656,0.0,
PFX,2017-06-20,126.80000305175781,128.1999969482422,124.5999984741211,124.80000305175781,28730,124.38605499267578,0.0,
PFX,2017-06-21,125.0,126.0,124.0,124.80000305175781,31160,124.38605499267578,0.0,
PFX,2017-06-22,124.19999694824219,125.80000305175781,124.19999694824219,125.19999694824219,20375,124.78472137451172,0.0,
PFX,2017-06-23,125.19999694824219,127.62000274658203,125.19999694824219,127.4000015258789,24545,126.97743225097656,0.0,
PFX,2017-06-26,128.0,128.60000610351562,127.4000015258789,127.5999984741211,21160,127.17676544189453,0.0,
PFX,2017-06-27,127.19999694824219,128.1999969482422,125.80000305175781,126.0,24325,125.58207702636719,0.0,
PFX,2017-06-28,126.5999984741211,128.1999969482422,126.4000015258789,126.80000305175781,20310,126.37942504882812,0.0,
PFX,2017-06-29,127.80000305175781,129.0,127.5999984741211,129.0,19680,128.57212829589844,0.0,
PFX,2017-06-30,129.0,129.39999389648438,127.80000305175781,127.80000305175781,18145,127.37610626220703,0.0,
PFX,2017-07-03,128.0,129.39999389648438,128.0,129.1999969482422,7850,128.77145385742188,0.0,
PFX,2017-07-05,128.8000030517578,128.8000030517578,128.0,128.1999969482422,14305,127.77477264404297,0.0,
PFX,2017-07-06,127.19999694824219,128.60000610351562,127.0,128.0,18470,127.575439453125,0.0,
PFX,2017-07-07,127.80000305175781,129.1999969482422,125.4000015258789,127.80000305175781,20435,127.37610626220703,0.0,
PFX,2017-07-10,127.80000305175781,128.39999389648438,127.0,127.0,15415,126.5787582397461,0.0,
PFX,2017-07-11,127.0,128.60000610351562,125.80000305175781,128.39999389648438,22585,127.97410583496094,0.0,
PFX,2017-07-12,128.39999389648438,130.0,127.80000305175781,129.60000610351562,16030,129.17013549804688,0.0,
PFX,2017-07-13,129.39999389648438,130.0,128.39999389648438,129.8000030517578,17905,129.36947631835938,0.0,
PFX,2017-07-14,129.8000030517578,130.8000030517578,128.39999389648438,129.60000610351562,17540,129.17013549804688,0.0,
PFX,2017-07-17,129.60000610351562,130.60000610351562,128.60000610351562,129.1999969482422,20690,128.77145385742188,0.0,
PFX,2017-07-18,129.0,129.60000610351562,128.60000610351562,129.1999969482422,8210,128.77145385742188,0.0,
PFX,2017-07-19,128.39999389648438,129.1999969482422,128.1999969482422,128.8000030517578,9850,128.37278747558594,0.0,
PFX,2017-07-20,128.8000030517578,129.39999389648438,128.39999389648438,128.8000030517578,6340,128.37278747558594,0.0,
PFX,2017-07-21,129.0,129.8000030517578,128.39999389648438,128.8000030517578,7490,128.37278747558594,0.0,
PFX,2017-07-24,128.0,129.39999389648438,127.4000015258789,129.0,13820,128.57212829589844,0.0,
PFX,2017-07-25,128.60000610351562,128.60000610351562,127.0,127.5999984741211,17840,127.17676544189453,0.0,
PFX,2017-07-26,127.5999984741211,128.8000030517578,127.0,128.0,11830,127.575439453125,0.0,
PFX,2017-07-27,127.80000305175781,128.60000610351562,127.4000015258789,127.80000305175781,10450,127.37610626220703,0.0,
PFX,2017-07-28,127.4000015258789,128.0,127.0,127.5999984741211,11880,127.17676544189453,0.0,
PFX,2017-07-31,127.80000305175781,128.60000610351562,126.5999984741211,128.60000610351562,10380,128.1734619140625,0.0,
PFX,2017-08-01,128.60000610351562,129.8000030517578,128.39999389648438,129.8000030517578,10635,129.36947631835938,0.0,
PFX,2017-08-02,128.8000030517578,128.8000030517578,126.5999984741211,127.19999694824219,10215,126.77809143066406,0.0,
PFX,2017-08-03,128.39999389648438,128.39999389648438,125.80000305175781,126.19999694824219,13220,125.78141021728516,0.0,
PFX,2017-08-04,126.0,127.19999694824219,125.0,125.4000015258789,15710,124.98406219482422,0.0,
PFX,2017-08-07,125.19999694824219,126.0,124.4000015258789,125.19999694824219,7505,124.78472137451172,0.0,
PFX,2017-08-08,125.19999694824219,126.4000015258789,124.19999694824219,124.5999984741211,17345,124.18671417236328,0.0,
PFX,2017-08-09,124.4000015258789,131.8000030517578,122.0,131.39999389648438,31705,130.9641571044922,0.0,
PFX,2017-08-10,129.8000030517578,133.0,129.60000610351562,130.60000610351562,15540,130.1668243408203,0.0,
PFX,2017-08-11,129.0,129.60000610351562,125.80000305175781,128.8000030517578,18495,128.37278747558594,0.0,
PFX,2017-08-14,129.39999389648438,131.0,128.8000030517578,129.0,11335,128.57212829589844,0.0,
PFX,2017-08-15,129.0,129.60000610351562,126.5999984741211,126.5999984741211,15800,126.18008422851562,0.0,
PFX,2017-08-16,126.80000305175781,128.39999389648438,126.0,126.19999694824219,13060,125.78141021728516,0.0,
PFX,2017-08-17,126.0,127.19999694824219,125.19999694824219,125.5999984741211,12245,125.18339538574219,0.0,
PFX,2017-08-18,125.4000015258789,126.0,123.80000305175781,124.80000305175781,18820,124.38605499267578,0.0,
PFX,2017-08-21,120.4000015258789,123.5999984741211,120.19999694824219,122.0,14145,121.5953369140625,0.0,
PFX,2017-08-22,121.80000305175781,122.80000305175781,120.4000015258789,122.0,10410,121.5953369140625,0.0,
PFX,2017-08-23,121.19999694824219,123.19999694824219,121.19999694824219,122.80000305175781,9465,122.39269256591797,0.0,
PFX,2017-08-24,123.19999694824219,123.19999694824219,121.80000305175781,121.80000305175781,10970,121.39600372314453,0.0,
PFX,2017-08-25,122.0,123.0,121.80000305175781,122.19999694824219,7275,121.794677734375,0.0,
PFX,2017-08-28,122.5999984741211,122.9000015258789,121.5999984741211,122.4000015258789,8185,121.9940185546875,0.0,
PFX,2017-08-29,121.4000015258789,124.19999694824219,121.4000015258789,123.0,12160,122.59202575683594,0.0,
PFX,2017-08-30,122.4000015258789,123.80000305175781,122.19999694824219,122.19999694824219,7640,121.794677734375,0.0,
PFX,2017-08-31,122.19999694824219,123.19999694824219,120.19999694824219,120.19999694824219,18790,119.80130767822266,0.0,
PFX,2017-09-01,120.5999984741211,123.0,120.5999984741211,122.4000015258789,14625,121.9940185546875,0.0,
PFX,2017-09-05,122.0,122.0,120.0,120.19999694824219,10745,119.80130767822266,0.0,
PFX,2017-09-06,120.19999694824219,121.80000305175781,119.19999694824219,120.19999694824219,11720,119.80130767822266,0.0,
PFX,2017-09-07,119.5999984741211,121.4000015258789,119.5999984741211,120.4000015258789,6895,120.00064849853516,0.0,
PFX,2017-09-08,119.80000305175781,120.80000305175781,119.5999984741211,119.80000305175781,5750,119.40264129638672,0.0,
PFX,2017-09-11,119.80000305175781,120.19999694824219,119.0,119.19999694824219,13510,118.80462646484375,0.0,
PFX,2017-09-12,119.0,119.80000305175781,118.4000015258789,119.0,15285,118.60529327392578,0.0,
PFX,2017-09-13,118.4000015258789,119.19999694824219,116.19999694824219,117.5999984741211,22490,117.20993041992188,0.0,
PFX,2017-09-14,116.5999984741211,117.80000305175781,115.80000305175781,116.19999694824219,19180,115.8145751953125,0.0,
PFX,2017-09-15,115.4000015258789,117.19999694824219,115.0,117.19999694824219,25820,116.8112564086914,0.0,
PFX,2017-09-18,117.0,117.80000305175781,116.0199966430664,116.19999694824219,11965,115.8145751953125,0.0,
PFX,2017-09-19,116.80000305175781,117.5,116.0,116.19999694824219,8455,115.8145751953125,0.0,
PFX,2017-09-20,116.5999984741211,117.80000305175781,116.4000015258789,116.80000305175781,13085,116.41259002685547,0.0,
PFX,2017-09-21,116.80000305175781,117.5999984741211,115.0,115.80000305175781,9065,115.41590881347656,0.0,
PFX,2017-09-22,116.5999984741211,117.4000015258789,116.19999694824219,117.0,11845,116.61192321777344,0.0,
PFX,2017-09-25,117.4000015258789,118.4000015258789,116.30000305175781,116.5999984741211,9160,116.21324920654297,0.0,
PFX,2017-09-26,117.4000015258789,118.0,115.5999984741211,116.4000015258789,15410,116.013916015625,0.0,
PFX,2017-09-27,115.80000305175781,117.19999694824219,115.5999984741211,115.80000305175781,11995,115.41590881347656,0.0,
PFX,2017-09-28,115.5999984741211,119.4000015258789,115.5999984741211,117.4000015258789,32080,117.0105972290039,0.0,
PFX,2017-09-29,117.4000015258789,120.0,117.4000015258789,119.4000015258789,10725,119.00396728515625,0.0,
PFX,2017-10-02,119.4000015258789,119.80000305175781,118.4000015258789,119.4000015258789,7395,119.00396728515625,0.0,
PFX,2017-10-03,119.4000015258789,121.80000305175781,119.22000122070312,121.4000015258789,10430,120.99732971191406,0.0,
PFX,2017-10-04,121.0,122.94000244140625,120.5999984741211,122.0,9770,121.5953369140625,0.0,
PFX,2017-10-05,122.5999984741211,122.5999984741211,121.0,121.19999694824219,7075,120.79798889160156,0.0,
PFX,2017-10-06,120.80000305175781,121.5999984741211,120.0,120.80000305175781,7745,120.39932250976562,0.0,
PFX,2017-10-09,120.4000015258789,121.19999694824219,119.4000015258789,121.0,7205,120.5986557006836,0.0,
PFX,2017-10-10,120.5999984741211,121.80000305175781,119.5999984741211,121.4000015258789,10245,120.99732971191406,0.0,
PFX,2017-10-11,121.4000015258789,121.4000015258789,119.5999984741211,119.80000305175781,7550,119.40264129638672,0.0,
PFX,2017-10-12,120.0,120.0,118.0,118.19999694824219,7210,117.80794525146484,0.0,
PFX,2017-10-13,118.5999984741211,118.80000305175781,115.19999694824219,116.19999694824219,20560,115.8145751953125,0.0,
PFX,2017-10-16,116.5999984741211,117.19999694824219,116.0,116.5999984741211,13640,116.21324920654297,0.0,
PFX,2017-10-17,116.0,116.0,110.62000274658203,114.19999694824219,26540,113.82121276855469,0.0,
PFX,2017-10-18,114.4000015258789,115.0,113.5999984741211,114.5999984741211,8520,114.21988677978516,0.0,
PFX,2017-10-19,114.0,115.80000305175781,113.80000305175781,115.4000015258789,9815,115.0172348022461,0.0,
PFX,2017-10-20,115.5999984741211,116.0,115.4000015258789,115.5999984741211,7690,115.21656799316406,0.0,
PFX,2017-10-23,115.0,116.4000015258789,114.5999984741211,116.19999694824219,11495,115.8145751953125,0.0,
PFX,2017-10-24,115.80000305175781,117.30000305175781,115.5999984741211,116.80000305175781,10135,116.41259002685547,0.0,
PFX,2017-10-25,117.19999694824219,117.5999984741211,116.0,116.5999984741211,17565,116.21324920654297,0.0,
PFX,2017-10-26,116.19999694824219,116.9000015258789,115.0,115.0,10370,114.61856079101562,0.0,
PFX,2017-10-27,115.19999694824219,117.19999694824219,114.80000305175781,117.0,17680,116.61192321777344,0.0,
PFX,2017-10-30,116.4000015258789,117.80000305175781,115.5999984741211,116.4000015258789,10855,116.013916015625,0.0,
PFX,2017-10-31,116.4000015258789,116.4000015258789,115.0,115.0,11695,114.61856079101562,0.0,
PFX,2017-11-01,115.5999984741211,115.5999984741211,115.0,115.19999694824219,7105,114.8178939819336,0.0,
PFX,2017-11-02,115.19999694824219,115.5999984741211,111.5999984741211,112.19999694824219,22150,111.82784271240234,0.0,
PFX,2017-11-03,112.19999694824219,115.80000305175781,111.80000305175781,115.4000015258789,13020,115.0172348022461,0.0,
PFX,2017-11-06,115.0,115.4000015258789,113.0,113.80000305175781,9335,113.42253875732422,0.0,
PFX,2017-11-07,113.4000015258789,116.0,113.0,115.5999984741211,12130,115.21656799316406,0.0,
PFX,2017-11-08,115.4000015258789,116.0,114.5999984741211,115.80000305175781,10060,115.41590881347656,0.0,
PFX,2017-11-09,115.5999984741211,116.27999877929688,114.4000015258789,114.80000305175781,8385,114.41922760009766,0.0,
PFX,2017-11-10,114.0,115.0,113.0999984741211,114.80000305175781,10965,114.41922760009766,0.0,
PFX,2017-11-13,113.0,114.0,113.0,113.5999984741211,12195,113.22319793701172,0.0,
PFX,2017-11-14,114.0,116.0,113.80000305175781,115.80000305175781,7615,115.41590881347656,0.0,
PFX,2017-11-15,114.4000015258789,114.5999984741211,113.19999694824219,114.19999694824219,16545,113.82121276855469,0.0,
PFX,2017-11-16,113.80000305175781,115.30000305175781,113.80000305175781,115.0,11605,114.61856079101562,0.0,
PFX,2017-11-17,115.0,115.5999984741211,114.30000305175781,115.4000015258789,11390,115.0172348022461,0.0,
PFX,2017-11-20,115.4000015258789,116.0,114.0,114.80000305175781,22240,114.41922760009766,0.0,
PFX,2017-11-21,113.19999694824219,114.80000305175781,110.80000305175781,114.5999984741211,27195,114.21988677978516,0.0,
PFX,2017-11-22,114.0,115.80000305175781,113.66000366210938,115.80000305175781,30275,115.41590881347656,0.0,
PFX,2017-11-24,115.19999694824219,115.80000305175781,114.5999984741211,115.5999984741211,5985,115.21656799316406,0.0,
PFX,2017-11-27,115.19999694824219,115.80000305175781,114.5999984741211,115.4000015258789,17590,115.0172348022461,0.0,
PFX,2017-11-28,115.80000305175781,116.80000305175781,115.4000015258789,116.19999694824219,12045,115.8145751953125,0.0,
PFX,2017-11-29,115.80000305175781,117.5999984741211,115.5999984741211,116.80000305175781,11800,116.41259002685547,0.0,
PFX,2017-11-30,116.4000015258789,117.0,115.80000305175781,116.4000015258789,17360,116.013916015625,0.0,
PFX,2017-12-01,115.80000305175781,116.30000305175781,113.19999694824219,115.19999694824219,15750,114.8178939819336,0.0,
PFX,2017-12-04,115.80000305175781,116.23999786376953,115.0,115.80000305175781,12480,115.41590881347656,0.0,
PFX,2017-12-05,115.5999984741211,115.80000305175781,114.4000015258789,115.4000015258789,11325,115.0172348022461,0.0,
PFX,2017-12-06,115.19999694824219,115.19999694824219,114.5999984741211,115.0,11850,114.61856079101562,0.0,
PFX,2017-12-07,112.0,113.80000305175781,109.19999694824219,112.5999984741211,36925,112.22651672363281,0.0,
PFX,2017-12-08,112.4000015258789,113.5999984741211,110.5999984741211,113.19999694824219,34440,112.82452392578125,0.0,
PFX,2017-12-11,112.19999694824219,112.19999694824219,108.5999984741211,108.5999984741211,30060,108.23978424072266,0.0,
PFX,2017-12-12,108.5999984741211,108.80000305175781,107.5999984741211,108.0,18235,107.64177703857422,0.0,
PFX,2017-12-13,107.4000015258789,108.5999984741211,107.0,108.4000015258789,12180,108.04045104980469,0.0,
PFX,2017-12-14,108.0,108.4000015258789,107.4000015258789,107.5999984741211,14820,107.24310302734375,0.0,
PFX,2017-12-15,107.5999984741211,108.9000015258789,106.4000015258789,108.80000305175781,24605,108.43912506103516,0.0,
PFX,2017-12-18,109.0,110.0,105.5999984741211,105.5999984741211,24755,105.2497329711914,0.0,
PFX,2017-12-19,105.4000015258789,106.80000305175781,104.80000305175781,106.0,26375,105.64840698242188,0.0,
PFX,2017-12-20,106.80000305175781,107.5999984741211,105.19999694824219,105.80000305175781,18700,105.4490737915039,0.0,
PFX,2017-12-21,106.4000015258789,109.5999984741211,105.22000122070312,109.19999694824219,33660,108.8377914428711,0.0,
PFX,2017-12-22,109.0,109.4000015258789,106.0,107.80000305175781,73165,107.44244384765625,0.0,
PFX,2017-12-26,107.80000305175781,108.4000015258789,105.4000015258789,105.80000305175781,19700,105.4490737915039,0.0,
PFX,2017-12-27,105.5999984741211,106.5999984741211,104.5999984741211,104.80000305175781,19950,104.452392578125,0.0,
PFX,2017-12-28,104.0,104.80000305175781,101.69999694824219,101.80000305175781,54315,101.46234130859375,0.0,
PFX,2017-12-29,101.80000305175781,105.5999984741211,101.80000305175781,104.4000015258789,36305,104.05371856689453,0.0,
PFX,2018-01-02,105.0,106.80000305175781,104.5999984741211,106.4000015258789,7690,106.04708862304688,0.0,
